session_id,customer_id,sales_agent_id,industry,onboarding_scenario,onboarding_stage,onboarding_field,event_name,event_timestamp,event_status,event_duration_minutes,is_revisit,previous_onboarding_field,next_onboarding_field,validation_status,failure_reason,onboarding_progress,onboarding_risk_score,onboarding_risk_level,agent_action,agent_response_time_minutes,agent_guidance_given,agent_correction_count,agent_escalation,real_time_guidance,session_status
SESSION-5323BFBB,CUST37930,AGENT399,banking,normal_completion,identity_verification,identification_document_type,entered,2026-08-30 15:22:38.128756,completed,11.86,False,mobile_phone_number,identification_document_number,passed,,42.86,0.15,Low,reviewed_information,4.96,False,0,none,,in_progress
SESSION-5323BFBB,CUST37930,AGENT399,banking,normal_completion,identity_verification,identification_document_number,entered,2026-08-30 15:34:29.728756,completed,7.47,False,identification_document_type,selfie_liveness_check,passed,,50.0,0.05,Low,entered_information,1.91,False,0,none,,in_progress
SESSION-5323BFBB,CUST37930,AGENT399,banking,normal_completion,identity_verification,selfie_liveness_check,entered,2026-08-30 15:41:57.928756,completed,4.48,False,identification_document_number,face_match_verification,passed,,57.14,0.05,Low,completed_step,1.74,False,0,none,,in_progress
SESSION-5323BFBB,CUST37930,AGENT399,banking,normal_completion,identity_verification,face_match_verification,entered,2026-08-30 15:46:26.728756,completed,5.3,False,selfie_liveness_check,profession,passed,,64.29,0.05,Low,completed_step,2.45,False,0,none,,in_progress
SESSION-5323BFBB,CUST37930,AGENT399,banking,normal_completion,financial_profile,profession,entered,2026-08-30 15:51:44.728756,completed,9.11,False,face_match_verification,income,passed,,71.43,0.05,Low,provided_guidance,1.51,True,0,none,Review the current information and proceed to income.,in_progress
SESSION-5323BFBB,CUST37930,AGENT399,banking,normal_completion,financial_profile,income,entered,2026-08-30 16:00:51.328756,completed,3.96,False,profession,us_person_status,passed,,78.57,0.05,Low,completed_step,2.39,False,0,none,,in_progress
SESSION-5323BFBB,CUST37930,AGENT399,banking,normal_completion,regulatory_declarations,us_person_status,entered,2026-08-30 16:04:48.928756,completed,1.48,False,income,politically_exposed_person_status,passed,,85.71,0.05,Low,completed_step,2.54,False,0,none,,in_progress
SESSION-5323BFBB,CUST37930,AGENT399,banking,normal_completion,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 16:06:17.728756,completed,3.32,False,us_person_status,terms_and_conditions_acceptance,passed,,92.86,0.05,Low,provided_guidance,4.72,True,0,none,Review the current information and proceed to terms_and_conditions_acceptance.,in_progress
SESSION-5323BFBB,CUST37930,AGENT399,banking,normal_completion,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 16:09:36.928756,completed,3.52,False,politically_exposed_person_status,,passed,,100.0,0.05,Low,entered_information,1.48,False,0,none,,completed
SESSION-543564A1,CUST40379,AGENT938,banking,revisited_fields,customer_information,mobile_phone_number,entered,2026-08-30 14:43:40.156301,completed,11.68,False,,full_name,passed,,6.67,0.15,Low,reviewed_information,4.85,False,0,none,,in_progress
SESSION-543564A1,CUST40379,AGENT938,banking,revisited_fields,customer_information,full_name,entered,2026-08-30 14:55:20.956301,completed,11.75,False,mobile_phone_number,email_address,passed,,13.33,0.15,Low,completed_step,1.58,False,0,none,,in_progress
SESSION-543564A1,CUST40379,AGENT938,banking,revisited_fields,customer_information,email_address,entered,2026-08-30 15:07:05.956301,completed,10.8,False,full_name,mobile_phone_number,passed,,20.0,0.15,Low,provided_guidance,4.91,True,0,none,Review the current information and proceed to mobile_phone_number.,in_progress
SESSION-543564A1,CUST40379,AGENT938,banking,revisited_fields,customer_information,mobile_phone_number,revisited,2026-08-30 15:17:53.956301,completed,4.09,True,email_address,date_of_birth,passed,,20.0,0.25,Low,revisited_information,4.83,True,1,none,Review the current information and proceed to date_of_birth.,in_progress
SESSION-543564A1,CUST40379,AGENT938,banking,revisited_fields,customer_information,date_of_birth,entered,2026-08-30 15:21:59.356301,completed,5.48,False,mobile_phone_number,home_address,passed,,26.67,0.25,Low,entered_information,0.97,False,0,none,,in_progress
SESSION-543564A1,CUST40379,AGENT938,banking,revisited_fields,customer_information,home_address,entered,2026-08-30 15:27:28.156301,completed,9.89,False,date_of_birth,email_address,passed,,33.33,0.25,Low,completed_step,0.51,False,0,none,,in_progress
SESSION-543564A1,CUST40379,AGENT938,banking,revisited_fields,customer_information,email_address,revisited,2026-08-30 15:37:21.556301,completed,12.64,True,home_address,identification_document_number,passed,,33.33,0.35,Medium,provided_guidance,2.57,True,0,none,Review the current information and proceed to identification_document_number.,in_progress
SESSION-543564A1,CUST40379,AGENT938,banking,revisited_fields,identity_verification,identification_document_number,entered,2026-08-30 15:49:59.956301,completed,17.9,False,email_address,full_name,passed,,40.0,0.5,Medium,entered_information,0.52,False,0,none,,in_progress
SESSION-543564A1,CUST40379,AGENT938,banking,revisited_fields,customer_information,full_name,revisited,2026-08-30 16:07:53.956301,completed,12.3,True,identification_document_number,selfie_liveness_check,passed,,40.0,0.45,Medium,reviewed_information,7.4,True,0,none,Review the current information and proceed to selfie_liveness_check.,in_progress
SESSION-543564A1,CUST40379,AGENT938,banking,revisited_fields,identity_verification,selfie_liveness_check,entered,2026-08-30 16:20:11.956301,completed,10.97,False,full_name,face_match_verification,passed,,46.67,0.45,Medium,entered_information,0.89,False,0,none,,in_progress
SESSION-543564A1,CUST40379,AGENT938,banking,revisited_fields,identity_verification,face_match_verification,entered,2026-08-30 16:31:10.156301,completed,15.13,False,selfie_liveness_check,identification_document_type,passed,,53.33,0.5,Medium,provided_guidance,3.42,True,0,none,Review the current information and proceed to identification_document_type.,in_progress
SESSION-543564A1,CUST40379,AGENT938,banking,revisited_fields,identity_verification,identification_document_type,entered,2026-08-30 16:46:17.956301,completed,15.03,False,face_match_verification,full_name,passed,,60.0,0.5,Medium,completed_step,0.82,False,0,none,,in_progress
SESSION-543564A1,CUST40379,AGENT938,banking,revisited_fields,customer_information,full_name,revisited,2026-08-30 17:01:19.756301,completed,6.53,True,identification_document_type,assets,passed,,60.0,0.45,Medium,provided_guidance,2.08,True,0,none,Review the current information and proceed to assets.,in_progress
SESSION-543564A1,CUST40379,AGENT938,banking,revisited_fields,financial_profile,assets,entered,2026-08-30 17:07:51.556301,completed,13.08,False,full_name,income,passed,,66.67,0.45,Medium,completed_step,2.39,False,0,none,,in_progress
SESSION-543564A1,CUST40379,AGENT938,banking,revisited_fields,financial_profile,income,entered,2026-08-30 17:20:56.356301,completed,9.61,False,assets,profession,passed,,73.33,0.45,Medium,entered_information,2.8,False,0,none,,in_progress
SESSION-543564A1,CUST40379,AGENT938,banking,revisited_fields,financial_profile,profession,entered,2026-08-30 17:30:32.956301,completed,12.51,False,income,politically_exposed_person_status,passed,,80.0,0.45,Medium,entered_information,0.46,False,0,none,,in_progress
SESSION-543564A1,CUST40379,AGENT938,banking,revisited_fields,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 17:43:03.556301,completed,15.9,False,profession,us_person_status,passed,,86.67,0.6,Medium,completed_step,2.9,False,0,none,,in_progress
SESSION-543564A1,CUST40379,AGENT938,banking,revisited_fields,regulatory_declarations,us_person_status,entered,2026-08-30 17:58:57.556301,completed,7.19,False,politically_exposed_person_status,full_name,passed,,93.33,0.45,Medium,entered_information,3.0,False,0,none,,in_progress
SESSION-543564A1,CUST40379,AGENT938,banking,revisited_fields,customer_information,full_name,revisited,2026-08-30 18:06:08.956301,completed,10.2,True,us_person_status,terms_and_conditions_acceptance,passed,,93.33,0.55,Medium,reviewed_information,2.79,True,0,none,Review the current information and proceed to terms_and_conditions_acceptance.,in_progress
SESSION-543564A1,CUST40379,AGENT938,banking,revisited_fields,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 18:16:20.956301,completed,16.52,False,full_name,,passed,,100.0,0.7,High,entered_information,1.87,False,0,none,,completed
SESSION-546155A7,CUST23004,AGENT150,telecom,normal_completion,kyc,full_name,entered,2026-08-30 14:43:40.550001,completed,3.36,False,,physical_address,passed,,7.14,0.15,Low,completed_step,1.12,False,0,none,,in_progress
SESSION-546155A7,CUST23004,AGENT150,telecom,normal_completion,kyc,physical_address,entered,2026-08-30 14:47:02.150001,completed,3.61,False,full_name,date_of_birth,passed,,14.29,0.15,Low,entered_information,1.26,False,0,none,,in_progress
SESSION-546155A7,CUST23004,AGENT150,telecom,normal_completion,kyc,date_of_birth,entered,2026-08-30 14:50:38.750001,completed,7.35,False,physical_address,gender,passed,,21.43,0.15,Low,reviewed_information,1.52,False,0,none,,in_progress
SESSION-546155A7,CUST23004,AGENT150,telecom,normal_completion,kyc,gender,entered,2026-08-30 14:57:59.750001,completed,8.08,False,date_of_birth,contact_phone_number,passed,,28.57,0.15,Low,entered_information,0.28,False,0,none,,in_progress
SESSION-546155A7,CUST23004,AGENT150,telecom,normal_completion,kyc,contact_phone_number,entered,2026-08-30 15:06:04.550001,completed,4.84,False,gender,subscriber_type,passed,,35.71,0.15,Low,entered_information,0.25,False,0,none,,in_progress
SESSION-546155A7,CUST23004,AGENT150,telecom,normal_completion,kyc,subscriber_type,entered,2026-08-30 15:10:54.950001,completed,2.88,False,contact_phone_number,identification_document,passed,,42.86,0.15,Low,reviewed_information,2.46,False,0,none,,in_progress
SESSION-546155A7,CUST23004,AGENT150,telecom,normal_completion,kyc,identification_document,entered,2026-08-30 15:13:47.750001,completed,6.58,False,subscriber_type,email_address,passed,,50.0,0.05,Low,completed_step,1.66,False,0,none,,in_progress
SESSION-546155A7,CUST23004,AGENT150,telecom,normal_completion,kyc,email_address,entered,2026-08-30 15:20:22.550001,completed,8.81,False,identification_document,payment_method,passed,,57.14,0.05,Low,provided_guidance,2.86,True,0,none,Review the current information and proceed to payment_method.,in_progress
SESSION-546155A7,CUST23004,AGENT150,telecom,normal_completion,service_selection,payment_method,entered,2026-08-30 15:29:11.150001,completed,6.84,False,email_address,phone_service_selection,passed,,64.29,0.05,Low,completed_step,2.43,False,0,none,,in_progress
SESSION-546155A7,CUST23004,AGENT150,telecom,normal_completion,service_selection,phone_service_selection,entered,2026-08-30 15:36:01.550001,completed,9.79,False,payment_method,service_type,passed,,71.43,0.05,Low,entered_information,0.22,False,0,none,,in_progress
SESSION-546155A7,CUST23004,AGENT150,telecom,normal_completion,service_selection,service_type,entered,2026-08-30 15:45:48.950001,completed,9.69,False,phone_service_selection,paperless_billing_preference,passed,,78.57,0.05,Low,completed_step,0.24,False,0,none,,in_progress
SESSION-546155A7,CUST23004,AGENT150,telecom,normal_completion,service_selection,paperless_billing_preference,entered,2026-08-30 15:55:30.350001,completed,9.3,False,service_type,contract_type,passed,,85.71,0.05,Low,entered_information,2.33,False,0,none,,in_progress
SESSION-546155A7,CUST23004,AGENT150,telecom,normal_completion,service_selection,contract_type,entered,2026-08-30 16:04:48.350001,completed,3.23,False,paperless_billing_preference,subscriber_number,passed,,92.86,0.05,Low,completed_step,0.21,False,0,none,,in_progress
SESSION-546155A7,CUST23004,AGENT150,telecom,normal_completion,activation,subscriber_number,entered,2026-08-30 16:08:02.150001,completed,7.81,False,contract_type,,passed,,100.0,0.05,Low,completed_step,2.91,False,0,none,,completed
SESSION-55996DF2,CUST69225,AGENT417,telecom,normal_completion,kyc,physical_address,entered,2026-08-30 14:43:40.277264,completed,6.91,False,,full_name,passed,,7.14,0.15,Low,completed_step,1.67,False,0,none,,in_progress
SESSION-55996DF2,CUST69225,AGENT417,telecom,normal_completion,kyc,full_name,entered,2026-08-30 14:50:34.877264,completed,6.8,False,physical_address,contact_phone_number,passed,,14.29,0.15,Low,completed_step,2.06,False,0,none,,in_progress
SESSION-55996DF2,CUST69225,AGENT417,telecom,normal_completion,kyc,contact_phone_number,entered,2026-08-30 14:57:22.877264,completed,11.84,False,full_name,email_address,passed,,21.43,0.15,Low,entered_information,0.73,False,0,none,,in_progress
SESSION-55996DF2,CUST69225,AGENT417,telecom,normal_completion,kyc,email_address,entered,2026-08-30 15:09:13.277264,completed,2.34,False,contact_phone_number,gender,passed,,28.57,0.15,Low,completed_step,2.62,False,0,none,,in_progress
SESSION-55996DF2,CUST69225,AGENT417,telecom,normal_completion,kyc,gender,entered,2026-08-30 15:11:33.677264,completed,1.44,False,email_address,date_of_birth,passed,,35.71,0.15,Low,entered_information,2.55,False,0,none,,in_progress
SESSION-55996DF2,CUST69225,AGENT417,telecom,normal_completion,kyc,date_of_birth,entered,2026-08-30 15:13:00.077264,completed,3.1,False,gender,identification_document,passed,,42.86,0.15,Low,provided_guidance,3.31,True,0,none,Review the current information and proceed to identification_document.,in_progress
SESSION-55996DF2,CUST69225,AGENT417,telecom,normal_completion,kyc,identification_document,entered,2026-08-30 15:16:06.077264,completed,7.55,False,date_of_birth,subscriber_type,passed,,50.0,0.05,Low,completed_step,0.81,False,0,none,,in_progress
SESSION-55996DF2,CUST69225,AGENT417,telecom,normal_completion,kyc,subscriber_type,entered,2026-08-30 15:23:39.077264,completed,8.54,False,identification_document,phone_service_selection,passed,,57.14,0.05,Low,completed_step,0.75,False,0,none,,in_progress
SESSION-55996DF2,CUST69225,AGENT417,telecom,normal_completion,service_selection,phone_service_selection,entered,2026-08-30 15:32:11.477264,completed,6.41,False,subscriber_type,payment_method,passed,,64.29,0.05,Low,completed_step,1.71,False,0,none,,in_progress
SESSION-55996DF2,CUST69225,AGENT417,telecom,normal_completion,service_selection,payment_method,entered,2026-08-30 15:38:36.077264,completed,1.03,False,phone_service_selection,service_type,passed,,71.43,0.05,Low,entered_information,1.08,False,0,none,,in_progress
SESSION-55996DF2,CUST69225,AGENT417,telecom,normal_completion,service_selection,service_type,entered,2026-08-30 15:39:37.877264,completed,6.24,False,payment_method,contract_type,passed,,78.57,0.05,Low,entered_information,1.95,False,0,none,,in_progress
