session_id,customer_id,sales_agent_id,industry,onboarding_scenario,onboarding_stage,onboarding_field,event_name,event_timestamp,event_status,event_duration_minutes,is_revisit,previous_onboarding_field,next_onboarding_field,validation_status,failure_reason,onboarding_progress,onboarding_risk_score,onboarding_risk_level,agent_action,agent_response_time_minutes,agent_guidance_given,agent_correction_count,agent_escalation,real_time_guidance,session_status
SESSION-071E2990,CUST30162,AGENT550,telecom,revisited_fields,service_selection,service_type,entered,2026-08-30 15:56:34.376673,completed,17.2,False,gender,payment_method,passed,,60.0,0.3,Medium,reviewed_information,5.57,False,0,none,,in_progress
SESSION-071E2990,CUST30162,AGENT550,telecom,revisited_fields,service_selection,payment_method,entered,2026-08-30 16:13:46.376673,completed,9.4,False,service_type,contract_type,passed,,66.67,0.15,Low,completed_step,0.99,False,0,none,,in_progress
SESSION-071E2990,CUST30162,AGENT550,telecom,revisited_fields,service_selection,contract_type,entered,2026-08-30 16:23:10.376673,completed,9.86,False,payment_method,email_address,passed,,73.33,0.15,Low,provided_guidance,2.83,True,0,none,Review the current information and proceed to email_address.,in_progress
SESSION-071E2990,CUST30162,AGENT550,telecom,revisited_fields,kyc,email_address,revisited,2026-08-30 16:33:01.976673,completed,11.96,True,contract_type,streaming_addons_selection,passed,,73.33,0.25,Low,reviewed_information,1.68,True,1,none,Review the current information and proceed to streaming_addons_selection.,in_progress
SESSION-071E2990,CUST30162,AGENT550,telecom,revisited_fields,service_selection,streaming_addons_selection,entered,2026-08-30 16:44:59.576673,completed,11.67,False,email_address,internet_service_selection,passed,,80.0,0.25,Low,completed_step,1.21,False,0,none,,in_progress
SESSION-071E2990,CUST30162,AGENT550,telecom,revisited_fields,service_selection,internet_service_selection,entered,2026-08-30 16:56:39.776673,completed,11.86,False,streaming_addons_selection,paperless_billing_preference,passed,,86.67,0.25,Low,provided_guidance,1.93,True,0,none,Review the current information and proceed to paperless_billing_preference.,in_progress
SESSION-071E2990,CUST30162,AGENT550,telecom,revisited_fields,service_selection,paperless_billing_preference,entered,2026-08-30 17:08:31.376673,completed,4.91,False,internet_service_selection,physical_address,passed,,93.33,0.25,Low,completed_step,0.26,False,0,none,,in_progress
SESSION-071E2990,CUST30162,AGENT550,telecom,revisited_fields,kyc,physical_address,revisited,2026-08-30 17:13:25.976673,completed,6.74,True,paperless_billing_preference,subscriber_number,passed,,93.33,0.35,Medium,reviewed_information,4.45,True,0,none,Review the current information and proceed to subscriber_number.,in_progress
SESSION-071E2990,CUST30162,AGENT550,telecom,revisited_fields,activation,subscriber_number,entered,2026-08-30 17:20:10.376673,completed,14.57,False,physical_address,subscriber_type,passed,,100.0,0.35,Medium,completed_step,0.99,False,0,none,,in_progress
SESSION-071E2990,CUST30162,AGENT550,telecom,revisited_fields,kyc,subscriber_type,revisited,2026-08-30 17:34:44.576673,completed,8.73,True,subscriber_number,,passed,,100.0,0.45,Medium,revisited_information,4.66,True,1,none,Review the completed information and complete Customer Onboarding.,completed
SESSION-0732EB45,CUST94156,AGENT554,telecom,revisited_fields,kyc,gender,entered,2026-08-30 14:43:40.293277,completed,6.12,False,,contact_phone_number,passed,,7.14,0.15,Low,provided_guidance,3.69,True,0,none,Review the current information and proceed to contact_phone_number.,in_progress
SESSION-0732EB45,CUST94156,AGENT554,telecom,revisited_fields,kyc,contact_phone_number,entered,2026-08-30 14:49:47.493277,completed,12.59,False,gender,email_address,passed,,14.29,0.15,Low,completed_step,1.99,False,0,none,,in_progress
SESSION-0732EB45,CUST94156,AGENT554,telecom,revisited_fields,kyc,email_address,entered,2026-08-30 15:02:22.893277,completed,4.65,False,contact_phone_number,gender,passed,,21.43,0.15,Low,completed_step,0.31,False,0,none,,in_progress
SESSION-0732EB45,CUST94156,AGENT554,telecom,revisited_fields,kyc,gender,revisited,2026-08-30 15:07:01.893277,completed,16.14,True,email_address,date_of_birth,passed,,21.43,0.4,Medium,reviewed_information,7.63,True,0,none,Review the current information and proceed to date_of_birth.,in_progress
SESSION-0732EB45,CUST94156,AGENT554,telecom,revisited_fields,kyc,date_of_birth,entered,2026-08-30 15:23:10.293277,completed,8.71,False,gender,gender,passed,,28.57,0.25,Low,provided_guidance,4.42,True,0,none,Review the current information and proceed to gender.,in_progress
SESSION-0732EB45,CUST94156,AGENT554,telecom,revisited_fields,kyc,gender,revisited,2026-08-30 15:31:52.893277,completed,9.52,True,date_of_birth,subscriber_type,passed,,28.57,0.35,Medium,reviewed_information,7.28,True,1,none,Review the current information and proceed to subscriber_type.,in_progress
SESSION-0732EB45,CUST94156,AGENT554,telecom,revisited_fields,kyc,subscriber_type,entered,2026-08-30 15:41:24.093277,completed,5.2,False,gender,full_name,passed,,35.71,0.35,Medium,entered_information,2.95,False,0,none,,in_progress
SESSION-0732EB45,CUST94156,AGENT554,telecom,revisited_fields,kyc,full_name,entered,2026-08-30 15:46:36.093277,completed,10.09,False,subscriber_type,subscriber_type,passed,,42.86,0.35,Medium,provided_guidance,4.73,True,0,none,Review the current information and proceed to subscriber_type.,in_progress
SESSION-0732EB45,CUST94156,AGENT554,telecom,revisited_fields,kyc,subscriber_type,revisited,2026-08-30 15:56:41.493277,completed,17.73,True,full_name,physical_address,passed,,42.86,0.6,Medium,revisited_information,6.82,True,0,none,Review the current information and proceed to physical_address.,in_progress
SESSION-0732EB45,CUST94156,AGENT554,telecom,revisited_fields,kyc,physical_address,entered,2026-08-30 16:14:25.293277,completed,6.96,False,subscriber_type,identification_document,passed,,50.0,0.35,Medium,entered_information,2.35,False,0,none,,in_progress
SESSION-0732EB45,CUST94156,AGENT554,telecom,revisited_fields,kyc,identification_document,entered,2026-08-30 16:21:22.893277,completed,7.07,False,physical_address,service_type,passed,,57.14,0.35,Medium,entered_information,2.72,False,0,none,,in_progress
SESSION-0732EB45,CUST94156,AGENT554,telecom,revisited_fields,service_selection,service_type,entered,2026-08-30 16:28:27.093277,completed,15.32,False,identification_document,contract_type,passed,,64.29,0.5,Medium,entered_information,1.81,False,0,none,,in_progress
SESSION-0732EB45,CUST94156,AGENT554,telecom,revisited_fields,service_selection,contract_type,entered,2026-08-30 16:43:46.293277,completed,10.42,False,service_type,phone_service_selection,passed,,71.43,0.35,Medium,entered_information,2.2,False,0,none,,in_progress
SESSION-0732EB45,CUST94156,AGENT554,telecom,revisited_fields,service_selection,phone_service_selection,entered,2026-08-30 16:54:11.493277,completed,12.48,False,contract_type,paperless_billing_preference,passed,,78.57,0.35,Medium,entered_information,1.63,False,0,none,,in_progress
SESSION-0732EB45,CUST94156,AGENT554,telecom,revisited_fields,service_selection,paperless_billing_preference,entered,2026-08-30 17:06:40.293277,completed,16.53,False,phone_service_selection,payment_method,passed,,85.71,0.5,Medium,entered_information,2.83,False,0,none,,in_progress
SESSION-0732EB45,CUST94156,AGENT554,telecom,revisited_fields,service_selection,payment_method,entered,2026-08-30 17:23:12.093277,completed,10.53,False,paperless_billing_preference,phone_service_selection,passed,,92.86,0.35,Medium,entered_information,0.36,False,0,none,,in_progress
SESSION-0732EB45,CUST94156,AGENT554,telecom,revisited_fields,service_selection,phone_service_selection,revisited,2026-08-30 17:33:43.893277,completed,10.7,True,payment_method,subscriber_number,passed,,92.86,0.45,Medium,reviewed_information,7.75,True,1,none,Review the current information and proceed to subscriber_number.,in_progress
SESSION-0732EB45,CUST94156,AGENT554,telecom,revisited_fields,activation,subscriber_number,entered,2026-08-30 17:44:25.893277,completed,14.08,False,phone_service_selection,,passed,,100.0,0.45,Medium,entered_information,2.78,False,0,none,,completed
SESSION-083EFD0A,CUST90834,AGENT336,telecom,normal_completion,kyc,email_address,entered,2026-08-30 14:43:40.440990,completed,8.16,False,,date_of_birth,passed,,7.14,0.15,Low,reviewed_information,1.86,False,0,none,,in_progress
SESSION-083EFD0A,CUST90834,AGENT336,telecom,normal_completion,kyc,date_of_birth,entered,2026-08-30 14:51:50.040990,completed,6.51,False,email_address,full_name,passed,,14.29,0.15,Low,completed_step,0.6,False,0,none,,in_progress
SESSION-083EFD0A,CUST90834,AGENT336,telecom,normal_completion,kyc,full_name,entered,2026-08-30 14:58:20.640990,completed,5.29,False,date_of_birth,gender,passed,,21.43,0.15,Low,provided_guidance,2.69,True,0,none,Review the current information and proceed to gender.,in_progress
SESSION-083EFD0A,CUST90834,AGENT336,telecom,normal_completion,kyc,gender,entered,2026-08-30 15:03:38.040990,completed,8.07,False,full_name,physical_address,passed,,28.57,0.15,Low,entered_information,1.5,False,0,none,,in_progress
SESSION-083EFD0A,CUST90834,AGENT336,telecom,normal_completion,kyc,physical_address,entered,2026-08-30 15:11:42.240990,completed,2.29,False,gender,contact_phone_number,passed,,35.71,0.15,Low,provided_guidance,3.45,True,0,none,Review the current information and proceed to contact_phone_number.,in_progress
SESSION-083EFD0A,CUST90834,AGENT336,telecom,normal_completion,kyc,contact_phone_number,entered,2026-08-30 15:13:59.640990,completed,8.86,False,physical_address,identification_document,passed,,42.86,0.15,Low,completed_step,2.08,False,0,none,,in_progress
SESSION-083EFD0A,CUST90834,AGENT336,telecom,normal_completion,kyc,identification_document,entered,2026-08-30 15:22:51.240990,completed,1.56,False,contact_phone_number,subscriber_type,passed,,50.0,0.05,Low,completed_step,0.79,False,0,none,,in_progress
SESSION-083EFD0A,CUST90834,AGENT336,telecom,normal_completion,kyc,subscriber_type,entered,2026-08-30 15:24:24.840990,completed,11.13,False,identification_document,service_type,passed,,57.14,0.05,Low,completed_step,0.69,False,0,none,,in_progress
SESSION-083EFD0A,CUST90834,AGENT336,telecom,normal_completion,service_selection,service_type,entered,2026-08-30 15:35:32.640990,completed,5.08,False,subscriber_type,phone_service_selection,passed,,64.29,0.05,Low,completed_step,0.8,False,0,none,,in_progress
SESSION-083EFD0A,CUST90834,AGENT336,telecom,normal_completion,service_selection,phone_service_selection,entered,2026-08-30 15:40:37.440990,completed,8.73,False,service_type,paperless_billing_preference,passed,,71.43,0.05,Low,completed_step,1.77,False,0,none,,in_progress
SESSION-083EFD0A,CUST90834,AGENT336,telecom,normal_completion,service_selection,paperless_billing_preference,entered,2026-08-30 15:49:21.240990,completed,6.03,False,phone_service_selection,payment_method,passed,,78.57,0.05,Low,completed_step,2.36,False,0,none,,in_progress
SESSION-083EFD0A,CUST90834,AGENT336,telecom,normal_completion,service_selection,payment_method,entered,2026-08-30 15:55:23.040990,completed,11.35,False,paperless_billing_preference,contract_type,passed,,85.71,0.05,Low,completed_step,2.28,False,0,none,,in_progress
SESSION-083EFD0A,CUST90834,AGENT336,telecom,normal_completion,service_selection,contract_type,entered,2026-08-30 16:06:44.040990,completed,2.81,False,payment_method,subscriber_number,passed,,92.86,0.05,Low,provided_guidance,2.7,True,0,none,Review the current information and proceed to subscriber_number.,in_progress
SESSION-083EFD0A,CUST90834,AGENT336,telecom,normal_completion,activation,subscriber_number,entered,2026-08-30 16:09:32.640990,completed,5.8,False,contract_type,,passed,,100.0,0.05,Low,provided_guidance,1.84,True,0,none,Review the completed information and complete Customer Onboarding.,completed
SESSION-085DC723,CUST63121,AGENT961,telecom,normal_completion,kyc,physical_address,entered,2026-08-30 14:43:40.581800,completed,10.15,False,,identification_document,passed,,6.67,0.15,Low,entered_information,2.27,False,0,none,,in_progress
SESSION-085DC723,CUST63121,AGENT961,telecom,normal_completion,kyc,identification_document,entered,2026-08-30 14:53:49.581800,completed,8.94,False,physical_address,contact_phone_number,passed,,13.33,0.15,Low,completed_step,1.39,False,0,none,,in_progress
SESSION-085DC723,CUST63121,AGENT961,telecom,normal_completion,kyc,contact_phone_number,entered,2026-08-30 15:02:45.981800,completed,2.53,False,identification_document,gender,passed,,20.0,0.15,Low,entered_information,1.84,False,0,none,,in_progress
SESSION-085DC723,CUST63121,AGENT961,telecom,normal_completion,kyc,gender,entered,2026-08-30 15:05:17.781800,completed,7.07,False,contact_phone_number,subscriber_type,passed,,26.67,0.15,Low,entered_information,1.64,False,0,none,,in_progress
SESSION-085DC723,CUST63121,AGENT961,telecom,normal_completion,kyc,subscriber_type,entered,2026-08-30 15:12:21.981800,completed,11.49,False,gender,full_name,passed,,33.33,0.15,Low,provided_guidance,1.89,True,0,none,Review the current information and proceed to full_name.,in_progress
SESSION-085DC723,CUST63121,AGENT961,telecom,normal_completion,kyc,full_name,entered,2026-08-30 15:23:51.381800,completed,1.8,False,subscriber_type,email_address,passed,,40.0,0.15,Low,completed_step,0.63,False,0,none,,in_progress
SESSION-085DC723,CUST63121,AGENT961,telecom,normal_completion,kyc,email_address,entered,2026-08-30 15:25:39.381800,completed,10.24,False,full_name,date_of_birth,passed,,46.67,0.15,Low,entered_information,2.81,False,0,none,,in_progress
SESSION-085DC723,CUST63121,AGENT961,telecom,normal_completion,kyc,date_of_birth,entered,2026-08-30 15:35:53.781800,completed,4.35,False,email_address,streaming_addons_selection,passed,,53.33,0.05,Low,completed_step,2.02,False,0,none,,in_progress
SESSION-085DC723,CUST63121,AGENT961,telecom,normal_completion,service_selection,streaming_addons_selection,entered,2026-08-30 15:40:14.781800,completed,1.92,False,date_of_birth,service_type,passed,,60.0,0.05,Low,completed_step,2.28,False,0,none,,in_progress
SESSION-085DC723,CUST63121,AGENT961,telecom,normal_completion,service_selection,service_type,entered,2026-08-30 15:42:09.981800,completed,3.21,False,streaming_addons_selection,payment_method,passed,,66.67,0.05,Low,reviewed_information,2.14,False,0,none,,in_progress
SESSION-085DC723,CUST63121,AGENT961,telecom,normal_completion,service_selection,payment_method,entered,2026-08-30 15:45:22.581800,completed,8.85,False,service_type,paperless_billing_preference,passed,,73.33,0.05,Low,completed_step,1.41,False,0,none,,in_progress
SESSION-085DC723,CUST63121,AGENT961,telecom,normal_completion,service_selection,paperless_billing_preference,entered,2026-08-30 15:54:13.581800,completed,6.03,False,payment_method,contract_type,passed,,80.0,0.05,Low,entered_information,1.23,False,0,none,,in_progress
SESSION-085DC723,CUST63121,AGENT961,telecom,normal_completion,service_selection,contract_type,entered,2026-08-30 16:00:15.381800,completed,5.52,False,paperless_billing_preference,internet_service_selection,passed,,86.67,0.05,Low,completed_step,0.43,False,0,none,,in_progress
